ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
754,In selection,36 - 40 years,Male,,Materials Science and Engineering,Three-year degree,[5-7],,2022,,,,,,,,,,,,,Villanovafranca,Ragusa,Basilicata
1153,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Il Castagno Val D'Elsa,Belluno,Puglia
645,First contact,26 - 30 years,Male,,Management Engineering,Professional qualification,[1-3],Others,2022,,,,,,,,,,,,,Irma,Vicenza,Emilia Romagna
387,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Giuliana,Pescara,Puglia
892,Imported,26 - 30 years,Male,,computer engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Teglio,Pavia,Piedmont
1147,In selection,26 - 30 years,Male,,computer engineering,Middle school diploma,[0-1],Others,2023,,,,,,,,,,,,,Baia E Latina,Biella,Emilia Romagna
1234,First contact,> 45 years,Male,,industrial engineering,Five-year degree,[0],Aeronautics,2023,,,,Senior Consultant,,,,,,,,,Vallone,Ancona,Piedmont
868,First contact,26 - 30 years,Male,,Other scientific subjects,Doctorate,[1-3],Others,2023,,,,,,,,,,,38-40 K,,Ponte Taro,Sassari,Abruzzo
642,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Camini,Latina,Piedmont
396,First contact,31 - 35 years,Male,,Chemist - Pharmaceutical,Three-year degree,[1-3],Others,2021,,,,,,,,,,,,+ 50 K,Bivongi,Modena,Calabria
318,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2021,,,,,,,34-36K,,,,,44-46 K,Panza,Trieste,Veneto
859,First contact,< 20 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[5-7],,2022,,,,,,,,,,,,,Piano Di Valeriano,Pescara,Puglia
629,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Umin,Treviso,Lombardy
839,First contact,26 - 30 years,Male,,Informatics,Three-year degree,[0],,2021,,,,,,,,,,,,,Tredici,Teramo,Puglia
766,In selection,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2023,,,,,,,,Five-year degree,,,,,Cimolais,Agrigento,Piedmont
31,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2019,,,,,,,,,,,30-32 K,,Carrodano,Bergamo,Sicily
341,Imported,26 - 30 years,Male,,Communication Sciences,Five-year degree,[0],,2021,,,,,,,28-30K,,,,,,Pej,Caserta,Lombardy
51,In selection,26 - 30 years,Male,,computer engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Casacanditella,Caserta,Lazio
1197,Imported,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,Rome,,,,,,,,,,,Montaldo Roero,Trieste,Lombardy
271,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2021,,,,Senior Consultant,,,,,,,,,Tiarno Di Sopra,Rovigo,Puglia
328,Imported,< 20 years,Male,,industrial engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Pieve Fosciana,Vercelli,Puglia
457,First contact,26 - 30 years,Male,,Physical education,Three-year degree,[0],,2022,,,,,,,,,,,,,Villaggio Turistico Di Borca Di Cadore,Grosseto,Emilia Romagna
49,In selection,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,42-44 K,,Galloro,Pescara,Lombardy
1244,Hired,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[+10],Life sciences,2023,,,,,,,,,,Milan,,,Loranze',Enna,Lazio
739,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2021,,,,,,,,,,,,,Marciana Marina,Ogliastra,Emilia Romagna
635,Hired,20 - 25 years,Male,,Other,Three-year degree,[+10],Automotive,2021,,,,,,,,,,,30-32 K,,Casale Di Scodosia,Belluno,Campania
